image_path,boat_id,length_m,heading
352003109_S2B_MSIL1C_20260214T065859_N0512_R063_T40RBN_20260214T104755.SAFE_236.png,352003109,207.0,-84
352003162_S2C_MSIL1C_20260203T031931_N0511_R118_T48NUG_20260203T064925.SAFE_884.png,352003162,230.0,226
352002974_S2C_MSIL1C_20260203T064051_N0511_R120_T40RFN_20260203T083603.SAFE_20.png,352002974,211.0,93
352002957_S2A_MSIL1C_20260203T075801_N0511_R049_T36JWL_20260203T093246.SAFE_0.png,352002957,184.0,32
352003109_S2C_MSIL1C_20260209T070031_N0512_R063_T39RZJ_20260209T090622.SAFE_131.png,352003109,205.0,132
413606910_S2C_MSIL1C_20260207T025911_N0512_R032_T50SPJ_20260207T041500.SAFE_219.png,413606910,178.0,253
352002962_S2B_MSIL1C_20260204T015759_N0512_R060_T53TLH_20260204T035816.SAFE_32.png,352002962,173.0,17
413606910_S2B_MSIL1C_20260202T025829_N0511_R032_T50SPJ_20260202T044857.SAFE_238.png,413606910,164.0,10
352003162_S2B_MSIL1C_20260202T025829_N0511_R032_T48NYH_20260202T062437.SAFE_5.png,352003162,243.0,250
352002974_S2B_MSIL1C_20260201T065009_N0511_R020_T40RDN_20260201T102339.SAFE_189.png,352002974,204.0,68
413606910_S2C_MSIL1C_20260204T024921_N0511_R132_T50SPJ_20260204T040628.SAFE_107.png,413606910,163.0,25
352003109_S2C_MSIL1C_20260219T065931_N0512_R063_T40RBN_20260219T103924.SAFE_120.png,352003109,208.0,27
352003109_S2A_MSIL1C_20260221T070201_N0512_R020_T39RZH_20260221T084914.SAFE_46.png,352003109,219.0,12
352002974_S2B_MSIL1C_20251203T065149_N0511_R020_T40RDN_20251203T083126.SAFE_184.png,352002974,204.0,219
352003162_S2C_MSIL1C_20251204T035141_N0511_R104_T47NKG_20251204T053609.SAFE_30.png,352003162,228.0,103
352002974_S2C_MSIL1C_20251202T063241_N0511_R077_T41QKG_20251202T082040.SAFE_12.png,352002974,215.0,-33
352002957_S2C_MSIL1C_20251203T024101_N0511_R089_T50PKB_20251203T042228.SAFE_3.png,352002957,183.0,228
352002959_S2A_MSIL1C_20260108T022141_N0511_R003_T51RVK_20260108T061624.SAFE_4.png,352002959,184.0,11
352002959_S2C_MSIL1C_20260109T023101_N0511_R046_T51RWP_20260109T034437.SAFE_182.png,352002959,195.0,3
413606910_S2B_MSIL1C_20260110T025009_N0511_R132_T50SPJ_20260110T061056.SAFE_173.png,413606910,154.0,-25
352003109_S2C_MSIL1C_20260112T024101_N0511_R089_T51SWB_20260112T035445.SAFE_21.png,352003109,215.0,12
352002974_S2C_MSIL1C_20260127T065141_N0511_R020_T40RDN_20260127T084521.SAFE_131.png,352002974,216.0,68
352002957_S2C_MSIL1C_20260114T133831_N0511_R124_T21HXB_20260114T151354.SAFE_44.png,352002957,179.0,-86
352002974_S2C_MSIL1C_20260117T065221_N0511_R020_T40RDN_20260117T084533.SAFE_108.png,352002974,198.0,-54
352003021_S2C_MSIL1C_20260131T113321_N0511_R080_T28RFU_20260131T132901.SAFE_1.png,352003021,173.0,232
352003159_S2C_MSIL1C_20260124T151721_N0511_R125_T17LRF_20260124T165324.SAFE_8.png,352003159,208.0,149
352003159_S2C_MSIL1C_20251226T161711_N0511_R140_T16PDU_20251226T180713.SAFE_9.png,352003159,203.0,-67
352002957_S2C_MSIL1C_20251227T072331_N0511_R006_T37KDU_20251227T092802.SAFE_0.png,352002957,186.0,203
352003021_S2B_MSIL1C_20251227T095329_N0511_R079_T33SVA_20251227T120456.SAFE_6.png,352003021,175.0,108
352003159_S2A_MSIL1C_20251228T161721_N0511_R140_T16PDU_20251228T192943.SAFE_15.png,352003159,215.0,206
352002959_S2C_MSIL1C_20251221T052241_N0511_R062_T43PDN_20251221T071336.SAFE_15.png,352002959,197.0,155
352002957_S2C_MSIL1C_20251220T073331_N0511_R049_T37MER_20251220T092607.SAFE_11.png,352002957,198.0,43
352003159_S2B_MSIL1C_20251221T161609_N0511_R140_T16PDU_20251221T205314.SAFE_2.png,352003159,211.0,-86
352002962_S2A_MSIL1C_20251219T022131_N0511_R003_T51SYS_20251219T045954.SAFE_48.png,352002962,171.0,220
352002959_S2B_MSIL1C_20251218T060149_N0511_R091_T42QVK_20251218T062935.SAFE_61.png,352002959,186.0,201
352003021_S2C_MSIL1C_20251219T112511_N0511_R037_T30UVV_20251219T114738.SAFE_17.png,352003021,181.0,234
352002974_S2B_MSIL1C_20251223T065209_N0511_R020_T40RDP_20251223T085931.SAFE_178.png,352002974,222.0,-40
352003109_S2B_MSIL1C_20251225T023019_N0511_R046_T50QRD_20251225T040905.SAFE_15.png,352003109,226.0,14
352003159_S2C_MSIL1C_20251216T161711_N0511_R140_T16PDU_20251216T180731.SAFE_15.png,352003159,200.0,-74
352003162_S2C_MSIL1C_20260101T001121_N0511_R073_T56KKD_20260101T013538.SAFE_0.png,352003162,230.0,205
413606910_S2C_MSIL1C_20251209T030131_N0511_R032_T51TTE_20251209T041438.SAFE_28.png,413606910,161.0,1
352003159_S2A_MSIL1C_20251208T161701_N0511_R140_T16PDU_20251208T193010.SAFE_4.png,352003159,215.0,178
352003162_S2B_MSIL1C_20251211T025019_N0511_R132_T49PFS_20251211T042918.SAFE_3.png,352003162,226.0,28
352003162_S2A_MSIL1C_20251211T030151_N0511_R032_T49PFS_20251211T053130.SAFE_5.png,352003162,225.0,28
352003159_S2B_MSIL1C_20251211T161559_N0511_R140_T16PDU_20251211T194248.SAFE_18.png,352003159,209.0,-51
352002959_S2B_MSIL1C_20251212T054139_N0511_R005_T42QZG_20251212T072129.SAFE_813.png,352002959,216.0,213
413606910_S2B_MSIL1C_20251214T030029_N0511_R032_T50SPJ_20251214T044405.SAFE_317.png,413606910,221.0,193
352002957_S2C_MSIL1C_20251214T053241_N0511_R105_T42MVB_20251214T071943.SAFE_1.png,352002957,180.0,248
352002959_S2C_MSIL1C_20251213T060251_N0511_R091_T42QVJ_20251213T074845.SAFE_11.png,352002959,198.0,-16
352003109_S2B_MSIL1C_20251215T023019_N0511_R046_T50PRC_20251215T040836.SAFE_17.png,352003109,218.0,172
352003109_S2B_MSIL1C_20260104T023009_N0511_R046_T50RRP_20260104T034117.SAFE_78.png,352003109,223.0,19
352002974_S2B_MSIL1C_20260102T065159_N0511_R020_T40RDN_20260102T090210.SAFE_205.png,352002974,193.0,178
352003021_S2C_MSIL1C_20260301T170231_N0512_R069_T14RQR_20260301T203601.SAFE_9.png,352003021,188.0,219
352002974_S2B_MSIL1C_20260302T021529_N0512_R003_T51RVH_20260302T040834.SAFE_9.png,352002974,228.0,208
352002962_S2B_MSIL1C_20260217T020649_N0512_R103_T53TLH_20260217T040217.SAFE_53.png,352002962,181.0,215
352003109_S2C_MSIL1C_20260216T064951_N0512_R020_T39RZJ_20260216T101119.SAFE_33.png,352003109,223.0,-68
352002962_S2C_MSIL1C_20260219T015721_N0512_R060_T53TLH_20260219T034921.SAFE_60.png,352002962,173.0,81
352002974_S2C_MSIL1C_20260228T022641_N0512_R046_T50QQH_20260228T041923.SAFE_8.png,352002974,218.0,63
352003021_S2B_MSIL1C_20260303T165109_N0512_R026_T15RTL_20260303T220143.SAFE_0.png,352003021,181.0,-59
352002962_S2C_MSIL1C_20260307T021541_N0512_R003_T52SCB_20260307T041019.SAFE_8.png,352002962,150.0,216
413606910_S2C_MSIL1C_20260310T022531_N0512_R046_T51SVS_20260310T041910.SAFE_79.png,413606910,163.0,0
352002962_S2B_MSIL1C_20260311T024529_N0512_R132_T50QLK_20260311T061613.SAFE_126.png,352002962,166.0,237
352003256_S2C_MSIL1C_20260201T160501_N0511_R097_T16PFR_20260201T175824.SAFE_0.png,352003256,189.0,120
352003490_S2B_MSIL1C_20260202T025829_N0511_R032_T49QGE_20260202T044857.SAFE_915.png,352003490,180.0,161
271000792_S2B_MSIL1C_20260203T091059_N0511_R050_T35TME_20260203T111551.SAFE_38.png,271000792,235.0,261
352003490_S2B_MSIL1C_20260206T023759_N0512_R089_T50QMG_20260206T060421.SAFE_5.png,352003490,167.0,142
352003490_S2B_MSIL1C_20260206T023759_N0512_R089_T50QMF_20260206T060421.SAFE_3.png,352003490,152.0,-36
477046100_S2C_MSIL1C_20260202T020911_N0511_R103_T53TLH_20260202T032422.SAFE_51.png,477046100,188.0,127
352003256_S2C_MSIL1C_20260209T153631_N0512_R068_T17MMM_20260209T171652.SAFE_0.png,352003256,192.0,165
352003262_S2C_MSIL1C_20260217T025801_N0512_R032_T50SPJ_20260217T045005.SAFE_148.png,352003262,153.0,-84
271000792_S2C_MSIL1C_20260208T091131_N0512_R050_T35SLD_20260208T110924.SAFE_2.png,271000792,196.0,20
271000792_S2A_MSIL1C_20251202T091401_N0511_R050_T34SFF_20251202T105023.SAFE_24.png,271000792,188.0,91
477046100_S2A_MSIL1C_20260108T022141_N0511_R003_T50NQL_20260108T061624.SAFE_61.png,477046100,225.0,-3
271000792_S2C_MSIL1C_20260111T095401_N0511_R079_T33TWH_20260111T114937.SAFE_15.png,271000792,185.0,-30
352003256_S2B_MSIL1C_20260117T160509_N0511_R097_T16PEU_20260117T210057.SAFE_15.png,352003256,191.0,-16
352003256_S2C_MSIL1C_20260115T161621_N0511_R140_T16PEU_20260115T180845.SAFE_4.png,352003256,166.0,190
352003256_S2B_MSIL1C_20260120T161509_N0511_R140_T16PEU_20260120T193304.SAFE_1.png,352003256,206.0,218
352003256_S2B_MSIL1C_20260127T160429_N0511_R097_T16PEU_20260127T210447.SAFE_6.png,352003256,188.0,244
477046100_S2B_MSIL1C_20260128T020839_N0511_R103_T53TLG_20260128T041248.SAFE_1.png,477046100,217.0,-9
477046100_S2C_MSIL1C_20260130T015921_N0511_R060_T53TLH_20260130T035117.SAFE_102.png,477046100,227.0,-51
352003262_S2B_MSIL1C_20251228T024029_N0511_R089_T51SWB_20251228T042258.SAFE_47.png,352003262,169.0,-56
271000792_S2C_MSIL1C_20251228T101441_N0511_R022_T33TUL_20251228T121008.SAFE_51.png,271000792,183.0,12
352003231_S2C_MSIL1C_20251221T084401_N0511_R064_T35RQQ_20251221T103952.SAFE_159.png,352003231,174.0,182
352003262_S2B_MSIL1C_20251222T022019_N0511_R003_T52SBE_20251222T035750.SAFE_191.png,352003262,156.0,-25
352003262_S2B_MSIL1C_20251219T021019_N0511_R103_T52SFG_20251219T031839.SAFE_3.png,352003262,157.0,200
271000792_S2C_MSIL1C_20251223T092421_N0511_R093_T34SFF_20251223T112045.SAFE_0.png,271000792,156.0,115
271000792_S2C_MSIL1C_20251223T092421_N0511_R093_T34SFF_20251223T112045.SAFE_14.png,271000792,190.0,117
352003256_S2B_MSIL1C_20251224T162609_N0511_R040_T15PZR_20251224T210341.SAFE_11.png,352003256,194.0,212
352003231_S2B_MSIL1C_20251216T084259_N0511_R064_T35RQQ_20251216T101634.SAFE_64.png,352003231,182.0,-24
271000792_S2C_MSIL1C_20251229T094421_N0511_R036_T33TXG_20251229T113916.SAFE_22.png,271000792,218.0,138
352003262_S2A_MSIL1C_20251231T030201_N0511_R032_T50SPJ_20251231T051405.SAFE_308.png,352003262,150.0,23
352003262_S2C_MSIL1C_20251229T030141_N0511_R032_T50SPJ_20251229T042458.SAFE_324.png,352003262,155.0,67
352003256_S2B_MSIL1C_20251206T170609_N0511_R069_T14PNC_20251206T203231.SAFE_0.png,352003256,187.0,113
477046100_S2C_MSIL1C_20251208T015101_N0511_R017_T54TUS_20251208T030228.SAFE_3.png,477046100,238.0,30
352003490_S2C_MSIL1C_20251210T023121_N0511_R046_T50QQD_20251210T035857.SAFE_8.png,352003490,164.0,-9
352003256_S2A_MSIL1C_20251211T162711_N0511_R040_T15PYR_20251211T193822.SAFE_30.png,352003256,161.0,52
352003231_S2C_MSIL1C_20251211T084351_N0511_R064_T35RQQ_20251211T104216.SAFE_34.png,352003231,205.0,107
352003231_S2A_MSIL1C_20251213T084401_N0511_R064_T35RQQ_20251213T093425.SAFE_130.png,352003231,181.0,-28
352003490_S2B_MSIL1C_20260103T030019_N0511_R032_T49QGE_20260103T050645.SAFE_820.png,352003490,178.0,146
477046100_S2B_MSIL1C_20260227T020649_N0512_R103_T53TLG_20260227T040852.SAFE_1.png,477046100,239.0,56
477046100_S2B_MSIL1C_20260227T020649_N0512_R103_T53TLG_20260227T040852.SAFE_9.png,477046100,220.0,52
271000792_S2C_MSIL1C_20260218T091031_N0512_R050_T34SFF_20260218T112023.SAFE_43.png,271000792,194.0,260
352003490_S2C_MSIL1C_20260225T021651_N0512_R003_T51PTS_20260225T041634.SAFE_198.png,352003490,158.0,144
271000792_S2B_MSIL1C_20260307T095029_N0512_R079_T33TXG_20260307T133430.SAFE_6.png,271000792,198.0,157
352003262_S2B_MSIL1C_20260222T025629_N0512_R032_T50SPJ_20260222T062643.SAFE_135.png,352003262,157.0,-65
352003490_S2B_MSIL1C_20260223T022609_N0512_R046_T50QQF_20260223T055429.SAFE_1.png,352003490,160.0,178
271000792_S2B_MSIL1C_20260223T090859_N0512_R050_T35TME_20260223T124455.SAFE_72.png,271000792,191.0,39
352003231_S2B_MSIL1C_20260224T083839_N0512_R064_T35RQQ_20260224T123453.SAFE_62.png,352003231,181.0,-50
352003231_S2B_MSIL1C_20260224T083839_N0512_R064_T35RQQ_20260224T123453.SAFE_56.png,352003231,184.0,-60
271000792_S2B_MSIL1C_20260301T093029_N0512_R136_T34SDH_20260301T130438.SAFE_31.png,271000792,205.0,147
271000792_S2B_MSIL1C_20260302T085809_N0512_R007_T35TLE_20260302T125240.SAFE_8.png,271000792,197.0,35
352003231_S2A_MSIL1C_20260309T085731_N0512_R007_T35TME_20260309T124053.SAFE_52.png,352003231,187.0,56
271000792_S2C_MSIL1C_20260310T090811_N0512_R050_T35TME_20260310T112043.SAFE_44.png,271000792,197.0,243
271000792_S2B_MSIL1C_20260308T092029_N0512_R093_T34SEF_20260308T125432.SAFE_9.png,271000792,206.0,138
271000792_S2B_MSIL1C_20260308T092029_N0512_R093_T34SDG_20260308T125432.SAFE_11.png,271000792,192.0,-38
414656000_S2B_MSIL1C_20260213T022719_N0512_R046_T51SVU_20260213T042440.SAFE_49.png,414656000,192.0,178
352003690_S2B_MSIL1C_20260213T054839_N0512_R048_T42QWL_20260213T074014.SAFE_75.png,352003690,302.0,-79
414656000_S2B_MSIL1C_20260213T022719_N0512_R046_T51SVU_20260213T042440.SAFE_56.png,414656000,198.0,180
352003690_S2C_MSIL1C_20260209T070031_N0512_R063_T39RXK_20260209T090622.SAFE_50.png,352003690,338.0,132
352003690_S2C_MSIL1C_20260205T072111_N0512_R006_T39RTN_20260205T091655.SAFE_217.png,352003690,338.0,119
352003669_S2C_MSIL1C_20260212T020821_N0512_R103_T53TLH_20260212T040025.SAFE_50.png,352003669,176.0,-36
352003690_S2B_MSIL1C_20260201T065009_N0511_R020_T40REN_20260201T102339.SAFE_39.png,352003690,338.0,7
352003669_S2C_MSIL1C_20260130T015921_N0511_R060_T53TLH_20260130T035117.SAFE_82.png,352003669,153.0,96
247408100_S2B_MSIL1C_20260205T095109_N0512_R079_T33TWG_20260205T150353.SAFE_20.png,247408100,187.0,-52
352003690_S2C_MSIL1C_20260219T065931_N0512_R063_T40RBP_20260219T103924.SAFE_153.png,352003690,328.0,-84
414656000_S2B_MSIL1C_20260222T025629_N0512_R032_T50SPH_20260222T062643.SAFE_97.png,414656000,191.0,-54
441788000_S2C_MSIL1C_20260218T022751_N0512_R046_T51RTJ_20260218T042609.SAFE_30.png,441788000,174.0,227
441788000_S2B_MSIL1C_20251202T021949_N0511_R003_T51SYA_20251202T033210.SAFE_110.png,441788000,171.0,184
352003690_S2B_MSIL1C_20260112T065139_N0511_R020_T40RCP_20260112T085242.SAFE_320.png,352003690,346.0,232
247408100_S2B_MSIL1C_20260126T095159_N0511_R079_T33TWG_20260126T132433.SAFE_61.png,247408100,196.0,-53
247408100_S2B_MSIL1C_20260113T094249_N0511_R036_T34TCK_20260113T120102.SAFE_18.png,247408100,178.0,123
414656000_S2B_MSIL1C_20260117T023939_N0511_R089_T51SUB_20260117T034725.SAFE_65.png,414656000,233.0,-67
247408100_S2C_MSIL1C_20260118T094331_N0511_R036_T34TBL_20260118T113922.SAFE_20.png,247408100,205.0,144
247408100_S2C_MSIL1C_20260115T093341_N0511_R136_T33TYF_20260115T113232.SAFE_3.png,247408100,182.0,119
352003690_S2C_MSIL1C_20260117T065221_N0511_R020_T40RDP_20260117T084533.SAFE_182.png,352003690,326.0,268
441788000_S2A_MSIL1C_20251228T025201_N0511_R132_T49QHE_20251228T051122.SAFE_348.png,441788000,166.0,91
352003690_S2C_MSIL1C_20251220T055251_N0511_R048_T42QWL_20251220T073836.SAFE_108.png,352003690,339.0,239
352003669_S2C_MSIL1C_20251217T022121_N0511_R003_T52SCC_20251217T033414.SAFE_55.png,352003669,187.0,86
414656000_S2B_MSIL1C_20251218T024029_N0511_R089_T51SVU_20251218T034658.SAFE_69.png,414656000,202.0,186
441788000_S2A_MSIL1C_20251208T025151_N0511_R132_T50QLK_20251208T053721.SAFE_188.png,441788000,170.0,242
441788000_S2A_MSIL1C_20251208T025151_N0511_R132_T50QLK_20251208T053721.SAFE_168.png,441788000,321.0,83
352003669_S2B_MSIL1C_20251209T020959_N0511_R103_T52SDD_20251209T032227.SAFE_695.png,352003669,195.0,233
247408100_S2A_MSIL1C_20251208T093421_N0511_R136_T33TYF_20251208T102729.SAFE_3.png,247408100,171.0,119
352003669_S2B_MSIL1C_20251211T025019_N0511_R132_T51SUC_20251211T035140.SAFE_28.png,352003669,183.0,-57
441788000_S2C_MSIL1C_20260103T021111_N0511_R103_T52SEE_20260103T032435.SAFE_209.png,441788000,163.0,183
352003690_S2A_MSIL1C_20260104T060311_N0511_R091_T42QVK_20260104T065007.SAFE_319.png,352003690,335.0,-1
247408100_S2B_MSIL1C_20260301T093029_N0512_R136_T33TYF_20260301T130438.SAFE_2.png,247408100,186.0,120
352003690_S2C_MSIL1C_20260222T070911_N0512_R106_T39RWK_20260222T091717.SAFE_74.png,352003690,340.0,63
247408100_S2B_MSIL1C_20260222T094029_N0512_R036_T34TBL_20260222T134538.SAFE_11.png,247408100,191.0,126
247408100_S2C_MSIL1C_20260224T093031_N0512_R136_T33TYE_20260224T112825.SAFE_10.png,247408100,189.0,123
247408100_S2B_MSIL1C_20260225T095029_N0512_R079_T33TWH_20260225T135738.SAFE_39.png,247408100,186.0,-46
352003690_S2C_MSIL1C_20260303T055741_N0512_R091_T42QVK_20260303T075256.SAFE_110.png,352003690,325.0,263
247408100_S2B_MSIL1C_20260307T095029_N0512_R079_T33TWH_20260307T133430.SAFE_11.png,247408100,196.0,-42
414656000_S2B_MSIL1C_20260311T024529_N0512_R132_T51STC_20260311T061613.SAFE_65.png,414656000,210.0,-65
352004036_S2C_MSIL1C_20260209T033911_N0512_R061_T47NMF_20260209T071006.SAFE_22.png,352004036,219.0,-41
352003893_S2B_MSIL1C_20260215T030719_N0512_R075_T48PYS_20260215T081419.SAFE_5.png,352003893,193.0,248
352003845_S2B_MSIL1C_20260215T030719_N0512_R075_T49QDD_20260215T081419.SAFE_221.png,352003845,198.0,104
352003893_S2B_MSIL1C_20260215T030719_N0512_R075_T48PZS_20260215T081419.SAFE_24.png,352003893,172.0,247
352004036_S2B_MSIL1C_20260216T062129_N0512_R091_T40KFC_20260216T092417.SAFE_4.png,352004036,201.0,233
352003893_S2B_MSIL1C_20260203T022819_N0511_R046_T51RVQ_20260203T041741.SAFE_521.png,352003893,163.0,132
352003845_S2C_MSIL1C_20260205T035941_N0512_R004_T46NDK_20260205T072911.SAFE_1.png,352003845,204.0,54
352003930_S2C_MSIL1C_20260211T023831_N0512_R089_T51STC_20260211T035427.SAFE_5.png,352003930,200.0,105
352003930_S2B_MSIL1C_20260203T022819_N0511_R046_T50PRB_20260203T041741.SAFE_38.png,352003930,157.0,-13
412166000_S2A_MSIL1C_20260221T070201_N0512_R020_T40REN_20260221T084914.SAFE_13.png,412166000,337.0,148
412166000_S2B_MSIL1C_20260221T064809_N0512_R020_T40REN_20260221T120457.SAFE_15.png,412166000,338.0,149
352004036_S2B_MSIL1C_20251202T021949_N0511_R003_T52SCA_20251202T033210.SAFE_24.png,352004036,212.0,110
352004036_S2B_MSIL1C_20251203T014939_N0511_R017_T53SMS_20251203T030029.SAFE_12.png,352004036,211.0,69
352004036_S2A_MSIL1C_20260104T192841_N0511_R099_T10UCU_20260105T002704.SAFE_1.png,352004036,249.0,214
352004004_S2C_MSIL1C_20260109T023101_N0511_R046_T51RVQ_20260109T034437.SAFE_950.png,352004004,156.0,245
352003804_S2B_MSIL1C_20260110T144729_N0511_R139_T18HXF_20260110T194240.SAFE_1.png,352003804,191.0,195
352003977_S2B_MSIL1C_20260119T082149_N0511_R121_T33HYC_20260119T115443.SAFE_22.png,352003977,286.0,-46
352003893_S2C_MSIL1C_20260121T031031_N0511_R075_T48PYR_20260121T045828.SAFE_89.png,352003893,160.0,0
352003930_S2B_MSIL1C_20260114T022949_N0511_R046_T51RVN_20260114T033900.SAFE_562.png,352003930,154.0,9
352003893_S2B_MSIL1C_20260115T034009_N0511_R061_T47PPQ_20260115T070151.SAFE_272.png,352003893,179.0,213
352003804_S2B_MSIL1C_20260117T143739_N0511_R096_T18HXE_20260117T175230.SAFE_14.png,352003804,185.0,220
352004004_S2C_MSIL1C_20260202T020911_N0511_R103_T52SED_20260202T040318.SAFE_85.png,352004004,156.0,24
352004004_S2C_MSIL1C_20260113T021041_N0511_R103_T52SDD_20260113T035920.SAFE_390.png,352004004,151.0,55
352004004_S2B_MSIL1C_20260204T015759_N0512_R060_T53TLH_20260204T035816.SAFE_28.png,352004004,151.0,-78
352003930_S2A_MSIL1C_20251228T025201_N0511_R132_T50SPH_20251228T051122.SAFE_123.png,352003930,159.0,125
352003804_S2A_MSIL1C_20251225T143801_N0511_R096_T19HBC_20251225T175530.SAFE_8.png,352003804,193.0,71
352003845_S2B_MSIL1C_20251226T153629_N0511_R068_T18QXH_20251226T203241.SAFE_6.png,352003845,196.0,104
352003804_S2C_MSIL1C_20251223T143751_N0511_R096_T18HYH_20251223T161853.SAFE_7.png,352003804,191.0,201
352003977_S2B_MSIL1C_20251225T023019_N0511_R046_T50QQK_20251225T033835.SAFE_8.png,352003977,281.0,221
352003804_S2B_MSIL1C_20251228T143739_N0511_R096_T18HYH_20251228T193214.SAFE_3.png,352003804,178.0,247
412166000_S2A_MSIL1C_20251229T072341_N0511_R006_T39RTN_20251229T081815.SAFE_128.png,412166000,334.0,187
352003804_S2A_MSIL1C_20251205T143801_N0511_R096_T19HBC_20251205T193634.SAFE_15.png,352003804,197.0,233
352003893_S2B_MSIL1C_20251205T022959_N0511_R046_T51SYB_20251205T033844.SAFE_246.png,352003893,184.0,190
352004004_S2A_MSIL1C_20251208T025151_N0511_R132_T50SPJ_20251208T050901.SAFE_436.png,352004004,155.0,194
352003930_S2B_MSIL1C_20251208T024009_N0511_R089_T50QPM_20251208T034733.SAFE_98.png,352003930,286.0,139
352004036_S2B_MSIL1C_20251207T012939_N0511_R074_T54STD_20251207T024301.SAFE_83.png,352004036,217.0,242
412166000_S2C_MSIL1C_20251208T065301_N0511_R020_T40RDP_20251208T084625.SAFE_11.png,412166000,326.0,177
412166000_S2C_MSIL1C_20251208T065301_N0511_R020_T40RDP_20251208T084625.SAFE_177.png,412166000,321.0,159
352004036_S2C_MSIL1C_20251208T015101_N0511_R017_T53SLS_20251208T034038.SAFE_51.png,352004036,208.0,256
352003930_S2C_MSIL1C_20251210T023121_N0511_R046_T50QQH_20251210T035857.SAFE_6.png,352003930,159.0,183
352003977_S2C_MSIL1C_20251210T023121_N0511_R046_T50QRH_20251210T035857.SAFE_2.png,352003977,268.0,22
352003977_S2C_MSIL1C_20251210T023121_N0511_R046_T51QTC_20251210T035857.SAFE_23.png,352003977,295.0,22
412166000_S2A_MSIL1C_20251210T065321_N0511_R020_T40RDP_20251210T073949.SAFE_223.png,412166000,318.0,177
352003804_S2C_MSIL1C_20251213T143751_N0511_R096_T19HBC_20251213T161831.SAFE_8.png,352003804,189.0,127
412166000_S2B_MSIL1C_20251213T065159_N0511_R020_T40RDP_20251213T071748.SAFE_213.png,412166000,324.0,164
412166000_S2C_MSIL1C_20260226T050801_N0512_R019_T43NGH_20260226T084516.SAFE_8.png,412166000,335.0,119
412166000_S2A_MSIL1C_20260217T072231_N0512_R106_T39RVK_20260217T091053.SAFE_276.png,412166000,328.0,-8
352003893_S2C_MSIL1C_20260227T025701_N0512_R032_T49PCP_20260227T045618.SAFE_4.png,352003893,181.0,40
352003977_S2C_MSIL1C_20260223T081941_N0512_R121_T34HDG_20260223T121436.SAFE_4.png,352003977,291.0,86
352003930_S2B_MSIL1C_20260223T022609_N0512_R046_T51QTA_20260223T055429.SAFE_4.png,352003930,154.0,18
412166000_S2B_MSIL1C_20260303T032539_N0512_R018_T47NPD_20260303T083300.SAFE_79.png,412166000,331.0,135
352003845_S2B_MSIL1C_20260304T025519_N0512_R032_T49PGT_20260304T062702.SAFE_0.png,352003845,201.0,207
352003893_S2C_MSIL1C_20260304T020651_N0512_R103_T52SDC_20260304T040311.SAFE_40.png,352003893,183.0,36
352003845_S2C_MSIL1C_20260308T032601_N0512_R018_T47NQD_20260308T065936.SAFE_289.png,352003845,203.0,-59
352004004_S2C_MSIL1C_20260309T025531_N0512_R032_T50SPJ_20260309T044803.SAFE_287.png,352004004,155.0,248
352003930_S2C_MSIL1C_20260310T022531_N0512_R046_T51SVS_20260310T041910.SAFE_126.png,352003930,159.0,177
352003845_S2B_MSIL1C_20260309T034529_N0512_R104_T47NKG_20260309T071904.SAFE_19.png,352003845,203.0,-67
